"CategoryId"	"ProductId"	"Position"
"clothing-sweaters"	"49313987"	"36"
"clothing-sweaters"	"47735064"	"37"
"clothing-sweaters"	"49293630"	"38"
"clothing-sweaters"	"49097993"	"39"
"clothing-sweaters"	"49176612"	"40"
"clothing-sweaters"	"49885101"	"41"
"clothing-sweaters"	"49185492"	"42"
"clothing-sweaters"	"48296427"	"43"
"clothing-sweaters"	"49949445"	"44"
"clothing-sweaters"	"49098044"	"45"
"clothing-sweaters"	"48103008"	"46"
"clothing-sweaters"	"49208023"	"47"
"clothing-sweaters"	"49237009"	"48"
"clothing-sweaters"	"47735200"	"49"
"clothing-sweaters"	"49268102"	"50"
"clothing-sweaters"	"47735330"	"51"
"clothing-sweaters"	"49509076"	"52"
"clothing-sweaters"	"47776081"	"53"
"clothing-sweaters"	"47964730"	"54"
"clothing-sweaters"	"47775978"	"55"
"clothing-sweaters"	"48079006"	"56"
"clothing-sweaters"	"49026566"	"57"
"clothing-sweaters"	"47833005"	"58"
"clothing-sweaters"	"47735118"	"59"
"clothing-sweaters"	"48678711"	"60"
"clothing-sweaters"	"48696241"	"61"
"clothing-sweaters"	"48103114"	"62"
"clothing-sweaters"	"49186147"	"63"
"clothing-sweaters"	"47801448"	"64"
"clothing-sweaters"	"49076486"	"65"
"clothing-sweaters"	"48181068"	"66"
"clothing-sweaters"	"49386912"	"67"
"clothing-sweaters"	"49216004"	"68"
"clothing-sweaters"	"49453775"	"69"
"clothing-sweaters"	"49226799"	"70"
"clothing-sweaters"	"48958844"	"71"
"clothing-sweaters"	"48958974"	"72"
"clothing-sweaters"	"48893206"	"73"
"clothing-sweaters"	"48989398"	"74"
"clothing-sweaters"	"49250466"	"75"
"clothing-sweaters"	"49914870"	"76"
"clothing-sweaters"	"49081770"	"77"
"clothing-sweaters"	"48916332"	"78"
"clothing-sweaters"	"49076608"	"79"
"clothing-sweaters"	"48916271"	"80"
"clothing-sweaters"	"48863285"	"81"
"clothing-sweaters"	"49948783"	"82"
"clothing-sweaters"	"48863506"	"83"
"clothing-sweaters"	"48863377"	"84"
"clothing-sweaters"	"47963825"	"85"
"clothing-sweaters"	"48739078"	"86"
"clothing-sweaters"	"49109054"	"87"
"clothing-sweaters"	"48738293"	"88"
"clothing-sweaters"	"48958714"	"89"
"clothing-sweaters"	"48735742"	"90"
"clothing-sweaters"	"49277586"	"91"
"clothing-sweaters"	"49323009"	"92"
"clothing-sweaters"	"48720946"	"93"
"clothing-sweaters"	"48989794"	"94"
"clothing-sweaters"	"48916226"	"95"
"clothing-sweaters"	"48958622"	"96"
"clothing-sweaters"	"48893060"	"97"
"clothing-sweaters"	"48909006"	"98"
"clothing-sweaters"	"48907118"	"99"
"clothing-sweaters"	"49625226"	"100"
"clothing-sweaters"	"47839427"	"101"
"clothing-sweaters"	"48844000"	"102"
"clothing-sweaters"	"48296816"	"103"
"clothing-sweaters"	"48893008"	"104"
"clothing-sweaters"	"42543152"	"105"
"clothing-sweaters"	"42831648"	"106"
"clothing-sweaters"	"43528394"	"107"
"clothing-sweaters"	"42841012"	"108"
"clothing-sweaters"	"47372221"	"109"
"clothing-sweaters"	"46544001"	"110"
"clothing-sweaters"	"47102606"	"111"
"clothing-sweaters"	"43262762"	"112"
"clothing-sweaters"	"42856184"	"113"
"clothing-sweaters"	"42676232"	"114"
"clothing-sweaters"	"45998966"	"115"
"clothing-sweaters"	"45997112"	"116"
"clothing-sweaters"	"48635189"	"117"
"clothing-sweaters"	"43896349"	"118"
"clothing-sweaters"	"43623075"	"119"
"clothing-sweaters"	"45557378"	"120"
"clothing-sweaters"	"47124110"	"121"
"clothing-sweaters"	"46564948"	"122"
"clothing-sweaters"	"43712601"	"123"
"clothing-sweaters"	"46770004"	"124"
"clothing-sweaters"	"45981166"	"125"
"clothing-sweaters"	"43294794"	"126"
"clothing-sweaters"	"45315916"	"127"
"clothing-sweaters"	"46990006"	"128"
"clothing-sweaters"	"45076916"	"129"
"clothing-sweaters"	"45149085"	"130"
"clothing-sweaters"	"47253551"	"131"
"clothing-sweaters"	"46952196"	"132"
"clothing-sweaters"	"46547309"	"133"
"clothing-sweaters"	"46603210"	"134"
"clothing-sweaters"	"45207549"	"135"
"clothing-sweaters"	"45452857"	"136"
"clothing-sweaters"	"45142864"	"137"
"clothing-sweaters"	"42824916"	"138"
"clothing-sweaters"	"46139894"	"139"
"clothing-sweaters"	"46956798"	"140"
"clothing-sweaters"	"42259084"	"141"
"clothing-sweaters"	"42856085"	"142"
"clothing-sweaters"	"45548826"	"143"
"clothing-sweaters"	"45739194"	"144"
"clothing-sweaters"	"42819042"	"145"
"clothing-sweaters"	"43909964"	"146"
"clothing-sweaters"	"48696340"	"147"
"clothing-sweaters"	"45315800"	"148"
"clothing-sweaters"	"48808149"	"149"
"clothing-sweaters"	"46137500"	"150"
"clothing-sweaters"	"45982347"	"151"
"clothing-sweaters"	"48750417"	"152"
"clothing-sweaters"	"45585395"	"153"
"clothing-sweaters"	"45429996"	"154"
"clothing-sweaters"	"47462656"	"155"
"clothing-sweaters"	"46237071"	"156"
"clothing-sweaters"	"45078880"	"157"
"clothing-sweaters"	"46848451"	"158"
"clothing-sweaters"	"45954221"	"159"
"clothing-sweaters"	"45607271"	"160"
"clothing-sweaters"	"42992783"	"161"
"clothing-sweaters"	"46564788"	"162"
"clothing-sweaters"	"46703675"	"163"
"clothing-sweaters"	"43896479"	"164"
"clothing-sweaters"	"42457039"	"165"
"clothing-sweaters"	"45557125"	"166"
"clothing-sweaters"	"47287037"	"167"
"clothing-sweaters"	"46912541"	"168"
"clothing-sweaters"	"47805019"	"169"
"clothing-sweaters"	"43620241"	"170"
"clothing-sweaters"	"42801511"	"171"
"clothing-sweaters"	"47235182"	"172"
"clothing-sweaters"	"45954566"	"173"
"clothing-sweaters"	"45142956"	"174"
"clothing-sweaters"	"42693895"	"175"
"clothing-sweaters"	"46588203"	"176"
"clothing-sweaters"	"42909767"	"177"
"clothing-sweaters"	"45078644"	"178"
"clothing-sweaters"	"42661412"	"179"
"clothing-sweaters"	"47419001"	"180"
"clothing-sweaters"	"42818892"	"181"
"clothing-sweaters"	"46602855"	"182"
"clothing-sweaters"	"43645848"	"183"
"clothing-sweaters"	"46162168"	"184"
"clothing-sweaters"	"48721615"	"185"
"clothing-sweaters"	"43471904"	"186"
"clothing-sweaters"	"49184334"	"187"
"clothing-sweaters"	"42823315"	"188"
"clothing-sweaters"	"45502064"	"189"
"clothing-sweaters"	"46600325"	"190"
"clothing-sweaters"	"42895763"	"191"
"clothing-sweaters"	"42682936"	"192"
"clothing-sweaters"	"45290985"	"193"
"clothing-sweaters"	"41444566"	"194"
"clothing-sweaters"	"45130960"	"195"
"clothing-sweaters"	"46663252"	"196"
"clothing-sweaters"	"42721277"	"197"
"clothing-sweaters"	"43566747"	"198"
"clothing-sweaters"	"43382088"	"199"
"clothing-sweaters"	"47434004"	"200"
"clothing-sweaters"	"43819539"	"201"
"clothing-sweaters"	"45997501"	"202"
"clothing-sweaters"	"43380763"	"203"
"clothing-sweaters"	"45294358"	"204"
"clothing-sweaters"	"46599902"	"205"
"clothing-sweaters"	"46687234"	"206"
"clothing-sweaters"	"45443312"	"207"
"clothing-sweaters"	"43251988"	"208"
"clothing-sweaters"	"46729361"	"209"
"clothing-sweaters"	"46173744"	"210"
"clothing-sweaters"	"46554000"	"211"
"clothing-sweaters"	"42798422"	"212"
"clothing-sweaters"	"43780334"	"213"
"clothing-sweaters"	"45399077"	"214"
"clothing-sweaters"	"45503689"	"215"
"clothing-sweaters"	"45079009"	"216"
"clothing-sweaters"	"46956958"	"217"
"clothing-sweaters"	"43576562"	"218"
"clothing-sweaters"	"45856297"	"219"
"clothing-sweaters"	"48726313"	"220"
"clothing-sweaters"	"45539190"	"221"
"clothing-sweaters"	"46995728"	"222"
"clothing-sweaters"	"47747050"	"223"
"clothing-sweaters"	"43930418"	"224"
"clothing-sweaters"	"46450050"	"225"
"clothing-sweaters"	"45194818"	"226"
"clothing-sweaters"	"46687111"	"227"
"clothing-sweaters"	"45671678"	"228"
"clothing-sweaters"	"49392449"	"229"
"clothing-sweaters"	"46601858"	"230"
"clothing-sweaters"	"45212246"	"231"
"clothing-sweaters"	"45978906"	"232"
"clothing-sweaters"	"43906505"	"233"
"clothing-sweaters"	"42815402"	"234"
"clothing-sweaters"	"47013001"	"235"
"clothing-sweaters"	"45268021"	"236"
"clothing-sweaters"	"42721086"	"237"
"clothing-sweaters"	"47416475"	"238"
"clothing-sweaters"	"45477317"	"239"
"clothing-sweaters"	"43498598"	"240"
"clothing-sweaters"	"46572271"	"241"
"clothing-sweaters"	"45313141"	"242"
"clothing-sweaters"	"46975799"	"243"
"clothing-sweaters"	"43005871"	"244"
"clothing-sweaters"	"46703781"	"245"
"clothing-sweaters"	"45295041"	"246"
"clothing-sweaters"	"45082641"	"247"
"clothing-sweaters"	"46912169"	"248"
"clothing-sweaters"	"42721512"	"249"
"clothing-sweaters"	"43466733"	"250"
"clothing-sweaters"	"43906659"	"251"
"clothing-sweaters"	"42336495"	"252"
"clothing-sweaters"	"47128002"	"253"
"clothing-sweaters"	"42855866"	"254"
"clothing-sweaters"	"46047083"	"255"
"clothing-sweaters"	"42800316"	"256"
"clothing-sweaters"	"43504596"	"257"
"clothing-sweaters"	"42637547"	"258"
"clothing-sweaters"	"47000988"	"259"
"clothing-sweaters"	"43034857"	"260"
"clothing-sweaters"	"46963789"	"261"
"clothing-sweaters"	"42987086"	"262"
"clothing-sweaters"	"43491452"	"263"
"clothing-sweaters"	"48343435"	"264"
"clothing-sweaters"	"46705518"	"265"
"clothing-sweaters"	"42823216"	"266"
"clothing-sweaters"	"42941576"	"267"
"clothing-sweaters"	"45194689"	"268"
"clothing-sweaters"	"46995551"	"269"
"clothing-sweaters"	"48454896"	"270"
"clothing-sweaters"	"45958908"	"271"
"clothing-sweaters"	"46349798"	"272"
"clothing-sweaters"	"46342157"	"273"
"clothing-sweaters"	"42783619"	"274"
"clothing-sweaters"	"42817376"	"275"
"clothing-sweaters"	"42066453"	"276"
"clothing-sweaters"	"45464447"	"277"
"clothing-sweaters"	"42850755"	"278"
"clothing-sweaters"	"45846441"	"279"
"clothing-sweaters"	"47008007"	"280"
"clothing-sweaters"	"40863191"	"281"
"clothing-sweaters"	"42850878"	"282"
"clothing-sweaters"	"46173805"	"283"
"clothing-sweaters"	"46487964"	"284"
"clothing-sweaters"	"47270107"	"285"
"clothing-sweaters"	"46602909"	"286"
"clothing-sweaters"	"46173621"	"287"
"clothing-sweaters"	"43035076"	"288"
"clothing-sweaters"	"42606147"	"289"
"clothing-sweaters"	"47102729"	"290"
"clothing-sweaters"	"47076303"	"291"
"clothing-sweaters"	"42994503"	"292"
"clothing-sweaters"	"45079061"	"293"
"clothing-sweaters"	"45443015"	"294"
"clothing-sweaters"	"45974731"	"295"
"clothing-sweaters"	"45967603"	"296"
"clothing-sweaters"	"45290404"	"297"
"clothing-sweaters"	"47114432"	"298"
"clothing-sweaters"	"43451951"	"299"
"clothing-sweaters"	"42992721"	"300"
"clothing-sweaters"	"43930364"	"301"
"clothing-sweaters"	"47076495"	"302"
"clothing-sweaters"	"46770134"	"303"
"clothing-sweaters"	"47416420"	"304"
"clothing-sweaters"	"46002259"	"305"
"clothing-sweaters"	"42875062"	"306"
"clothing-sweaters"	"46693129"	"307"
"clothing-sweaters"	"48721905"	"308"
"clothing-sweaters"	"46600455"	"309"
"clothing-sweaters"	"47072138"	"310"
"clothing-sweaters"	"42760504"	"311"
"clothing-sweaters"	"48322355"	"312"
"clothing-sweaters"	"45307355"	"313"
"clothing-sweaters"	"46912077"	"314"
"clothing-sweaters"	"45952517"	"315"
"clothing-sweaters"	"48641531"	"316"
"clothing-sweaters"	"45495342"	"317"
"clothing-sweaters"	"42823537"	"318"
"clothing-sweaters"	"43104567"	"319"
"clothing-sweaters"	"46699206"	"320"
"clothing-sweaters"	"43609277"	"321"
"clothing-sweaters"	"45200946"	"322"
"clothing-sweaters"	"45502118"	"323"
"clothing-sweaters"	"45201509"	"324"
"clothing-sweaters"	"40189611"	"325"
"clothing-sweaters"	"45253119"	"326"
"clothing-sweaters"	"48625272"	"327"
"clothing-sweaters"	"45315947"	"328"
"clothing-sweaters"	"43340637"	"329"
"clothing-sweaters"	"45008184"	"330"
"clothing-sweaters"	"45954108"	"331"
"clothing-sweaters"	"46912312"	"332"
"clothing-sweaters"	"42821878"	"333"
"clothing-sweaters"	"47114388"	"334"
"clothing-sweaters"	"46510877"	"335"
"clothing-sweaters"	"46912220"	"336"
"clothing-sweaters"	"43034901"	"337"
"clothing-sweaters"	"45982262"	"338"
"clothing-sweaters"	"46526632"	"339"
"clothing-sweaters"	"42725107"	"340"
"clothing-sweaters"	"47735460"	"341"
"clothing-sweaters"	"48635271"	"342"
"clothing-sweaters"	"42855972"	"343"
"clothing-sweaters"	"45295102"	"344"
"clothing-sweaters"	"45502002"	"345"
"clothing-sweaters"	"47095526"	"346"
"clothing-sweaters"	"43609321"	"347"
"clothing-sweaters"	"42667933"	"348"
"clothing-sweaters"	"43645077"	"349"
"clothing-sweaters"	"45298745"	"350"
"clothing-sweaters"	"46713810"	"351"
"clothing-sweaters"	"42721741"	"352"
"clothing-sweaters"	"43832354"	"353"
"clothing-sweaters"	"45137877"	"354"
"clothing-sweaters"	"46825056"	"355"
"clothing-sweaters"	"45443251"	"356"
"clothing-sweaters"	"42817727"	"357"
"clothing-sweaters"	"47114166"	"358"
"clothing-sweaters"	"42133698"	"359"
"clothing-sweaters"	"45078941"	"360"
"clothing-sweaters"	"45954443"	"361"
"clothing-sweaters"	"47124066"	"362"
"clothing-sweaters"	"42941347"	"363"
"clothing-sweaters"	"46629050"	"364"
"clothing-sweaters"	"46837417"	"365"
"clothing-sweaters"	"45451089"	"366"
"clothing-sweaters"	"46670427"	"367"
"clothing-sweaters"	"46001450"	"368"
"clothing-sweaters"	"46558541"	"369"
"clothing-sweaters"	"45450006"	"370"
"clothing-sweaters"	"46997166"	"371"
"clothing-sweaters"	"45078736"	"372"
"clothing-sweaters"	"42857709"	"373"
"clothing-sweaters"	"42919834"	"374"
"clothing-sweaters"	"45077074"	"375"
"clothing-sweaters"	"45194887"	"376"
"clothing-sweaters"	"42841111"	"377"
"clothing-sweaters"	"46699053"	"378"
"clothing-sweaters"	"45954283"	"379"
"clothing-sweaters"	"47527102"	"380"
"clothing-sweaters"	"47691131"	"381"
"clothing-sweaters"	"45214080"	"382"
"clothing-sweaters"	"42968221"	"383"
"clothing-sweaters"	"45275128"	"384"
"clothing-sweaters"	"45252563"	"385"
"clothing-sweaters"	"45008436"	"386"
"clothing-sweaters"	"47216075"	"387"
"clothing-sweaters"	"45429767"	"388"
"clothing-sweaters"	"43938339"	"389"
"clothing-sweaters"	"48472951"	"390"
"clothing-sweaters"	"45195105"	"391"
"clothing-sweaters"	"46490131"	"392"
"clothing-sweaters"	"46510716"	"393"
"clothing-sweaters"	"43504534"	"394"
"clothing-sweaters"	"43381982"	"395"
"clothing-sweaters"	"45269257"	"396"
"clothing-sweaters"	"46018397"	"397"
"clothing-sweaters"	"46579003"	"398"
"clothing-sweaters"	"45211980"	"399"
"clothing-sweaters"	"45201158"	"400"
"clothing-sweaters"	"46526748"	"401"
"clothing-sweaters"	"42707257"	"402"
"clothing-sweaters"	"46945976"	"403"
"clothing-sweaters"	"42606284"	"404"
"clothing-sweaters"	"42721574"	"405"
"clothing-sweaters"	"45502200"	"406"
"clothing-sweaters"	"45464614"	"407"
"clothing-sweaters"	"42798637"	"408"
"clothing-sweaters"	"47416536"	"409"
"clothing-sweaters"	"43284801"	"410"
"clothing-sweaters"	"43831951"	"411"
"clothing-sweaters"	"45291470"	"412"
"clothing-sweaters"	"45671913"	"413"
"clothing-sweaters"	"42822943"	"414"
"clothing-sweaters"	"43402717"	"415"
"clothing-sweaters"	"42264644"	"416"
"clothing-sweaters"	"43499724"	"417"
"clothing-sweaters"	"45130809"	"418"
"clothing-sweaters"	"46561978"	"419"
"clothing-sweaters"	"45077166"	"420"
"clothing-sweaters"	"45472145"	"421"
"clothing-sweaters"	"42861201"	"422"
"clothing-sweaters"	"43493289"	"423"
"clothing-sweaters"	"46687005"	"424"
"clothing-sweaters"	"43272129"	"425"
"clothing-sweaters"	"46488077"	"426"
"clothing-sweaters"	"42968313"	"427"
"clothing-sweaters"	"45201332"	"428"
"clothing-sweaters"	"46450005"	"429"
"clothing-sweaters"	"47150003"	"430"
"clothing-sweaters"	"47584013"	"431"
"clothing-sweaters"	"43034703"	"432"
"clothing-sweaters"	"45148941"	"433"
"clothing-sweaters"	"43550425"	"434"
"clothing-sweaters"	"48319003"	"435"
"clothing-sweaters"	"45640100"	"436"
"clothing-sweaters"	"45315367"	"437"
"clothing-sweaters"	"48303125"	"438"
"clothing-sweaters"	"42919582"	"439"
"clothing-sweaters"	"42862505"	"440"
"clothing-sweaters"	"45539497"	"441"
"clothing-sweaters"	"45530210"	"442"
"clothing-sweaters"	"45933202"	"443"
"clothing-sweaters"	"42817802"	"444"
"clothing-sweaters"	"46917447"	"445"
"clothing-sweaters"	"42782155"	"446"
"clothing-sweaters"	"45895067"	"447"
"clothing-sweaters"	"42825456"	"448"
"clothing-sweaters"	"43465385"	"449"
"clothing-sweaters"	"45557293"	"450"
"clothing-sweaters"	"43498253"	"451"
"clothing-sweaters"	"48310444"	"452"
"clothing-sweaters"	"45253768"	"453"
"clothing-sweaters"	"45078828"	"454"
"clothing-sweaters"	"45323522"	"455"
"clothing-sweaters"	"47527195"	"456"
"clothing-sweaters"	"42362715"	"457"
"clothing-sweaters"	"45954399"	"458"
"clothing-sweaters"	"45298004"	"459"
"clothing-sweaters"	"46868008"	"460"
"clothing-sweaters"	"46821683"	"461"
"clothing-sweaters"	"43086566"	"462"
"clothing-sweaters"	"47235090"	"463"
"clothing-sweaters"	"43400065"	"464"
"clothing-sweaters"	"46526571"	"465"
"clothing-sweaters"	"48492003"	"466"
"clothing-sweaters"	"46018335"	"467"
"clothing-sweaters"	"41350119"	"468"
"clothing-sweaters"	"43930548"	"469"
"clothing-sweaters"	"42823452"	"470"
"clothing-sweaters"	"45153051"	"471"
"clothing-sweaters"	"45629440"	"472"
"clothing-sweaters"	"46687395"	"473"
"clothing-sweaters"	"42676348"	"474"
"clothing-sweaters"	"45254161"	"475"
"clothing-sweaters"	"43896394"	"476"
"clothing-sweaters"	"42994633"	"477"
"clothing-sweaters"	"46454133"	"478"
"clothing-sweaters"	"46139528"	"479"
"clothing-sweaters"	"43296361"	"480"
"clothing-sweaters"	"43472024"	"481"
"clothing-sweaters"	"45982392"	"482"
"clothing-sweaters"	"46995452"	"483"
"clothing-sweaters"	"47102651"	"484"
"clothing-sweaters"	"46593023"	"485"
"clothing-sweaters"	"45269578"	"486"
"clothing-sweaters"	"42724438"	"487"
"clothing-sweaters"	"46975843"	"488"
"clothing-sweaters"	"47230231"	"489"
"clothing-sweaters"	"42782049"	"490"
"clothing-sweaters"	"47230149"	"491"
"clothing-sweaters"	"45269417"	"492"
"clothing-sweaters"	"43492039"	"493"
"clothing-sweaters"	"45432576"	"494"
"clothing-sweaters"	"45442957"	"495"
"clothing-sweaters"	"43286041"	"496"
"clothing-sweaters"	"45131103"	"497"
"clothing-sweaters"	"46595706"	"498"
"clothing-sweaters"	"42816119"	"499"
"clothing-sweaters"	"42784654"	"500"
"clothing-sweaters"	"45736117"	"501"
"clothing-sweaters"	"45442780"	"502"
"clothing-sweaters"	"46963888"	"503"
"clothing-sweaters"	"45212109"	"504"
"clothing-sweaters"	"47189607"	"505"
"clothing-sweaters"	"45503894"	"506"
"clothing-sweaters"	"47248045"	"507"
"clothing-sweaters"	"42831532"	"508"
"clothing-sweaters"	"49914139"	"509"
"clothing-sweaters"	"45137457"	"510"
"clothing-sweaters"	"47024007"	"511"
"clothing-sweaters"	"45557002"	"512"
"clothing-sweaters"	"43413836"	"513"
"clothing-sweaters"	"42824862"	"514"
"clothing-sweaters"	"46917577"	"515"
"clothing-sweaters"	"45290589"	"516"
"clothing-sweaters"	"43034543"	"517"
"clothing-sweaters"	"42896142"	"518"
"clothing-sweaters"	"46957047"	"519"
"clothing-sweaters"	"45452635"	"520"
"clothing-sweaters"	"45175305"	"521"
"clothing-sweaters"	"42671671"	"522"
"clothing-sweaters"	"45137556"	"523"
"clothing-sweaters"	"46031549"	"524"
"clothing-sweaters"	"49516111"	"525"
"clothing-sweaters"	"47114296"	"526"
"clothing-sweaters"	"46426338"	"527"
"clothing-sweaters"	"46760593"	"528"
"clothing-sweaters"	"45442834"	"529"
"clothing-sweaters"	"46713650"	"530"
"clothing-sweaters"	"47059009"	"531"
"clothing-sweaters"	"46510983"	"532"
"clothing-sweaters"	"47525061"	"533"
"clothing-sweaters"	"47126022"	"534"
"clothing-sweaters"	"48678667"	"535"
"clothing-sweaters"	"45671753"	"536"
"clothing-sweaters"	"43034314"	"537"
"clothing-sweaters"	"46031471"	"538"
"clothing-sweaters"	"46699145"	"539"
"clothing-sweaters"	"48726184"	"540"
"clothing-sweaters"	"46975898"	"541"
"clothing-sweaters"	"31214698"	"542"
"clothing-sweaters"	"40862941"	"543"
"clothing-sweaters"	"42857617"	"544"
"clothing-sweaters"	"45487385"	"545"
"clothing-sweaters"	"42876311"	"546"
"clothing-sweaters"	"45077340"	"547"
"clothing-sweaters"	"42919728"	"548"
"clothing-sweaters"	"46997722"	"549"
"clothing-sweaters"	"42111801"	"550"
"clothing-sweaters"	"46433183"	"551"
"clothing-sweaters"	"42837671"	"552"
"clothing-sweaters"	"46727008"	"553"
"clothing-sweaters"	"45075803"	"554"
"clothing-sweaters"	"48721851"	"555"
"clothing-sweaters"	"46797131"	"556"
"clothing-sweaters"	"46558596"	"557"
"clothing-sweaters"	"46993823"	"558"
"clothing-sweaters"	"45298110"	"559"
"clothing-sweaters"	"42931577"	"560"
"clothing-sweaters"	"45997068"	"561"
"clothing-sweaters"	"45464492"	"562"
"clothing-sweaters"	"43035229"	"563"
"clothing-sweaters"	"45446511"	"564"
"clothing-sweaters"	"47116801"	"565"
"clothing-sweaters"	"43346578"	"566"
"clothing-sweaters"	"45442537"	"567"
"clothing-sweaters"	"46946485"	"568"
"clothing-sweaters"	"43938872"	"569"
"clothing-sweaters"	"46602176"	"570"
"clothing-sweaters"	"46773005"	"571"
"clothing-sweaters"	"48343381"	"572"
"clothing-sweaters"	"45451218"	"573"
"clothing-sweaters"	"45573156"	"574"
"clothing-sweaters"	"46912442"	"575"
"clothing-sweaters"	"43836253"	"576"
"clothing-sweaters"	"46952349"	"577"
"clothing-sweaters"	"45993312"	"578"
"clothing-sweaters"	"46945778"	"579"
"clothing-sweaters"	"45997167"	"580"
"clothing-sweaters"	"45927638"	"581"
"clothing-sweaters"	"45315268"	"582"
"clothing-sweaters"	"43262618"	"583"
"clothing-sweaters"	"49089394"	"584"
"clothing-sweaters"	"45573101"	"585"
"clothing-sweaters"	"48530248"	"586"
