"CategoryId"	"ProductId"	"Position"
"tops-crops"	"43605774"	"125"
"tops-crops"	"43938933"	"126"
"tops-crops"	"47780736"	"127"
"tops-crops"	"43925773"	"128"
"tops-crops"	"48268578"	"129"
"tops-crops"	"42720096"	"130"
"tops-crops"	"43850594"	"131"
"tops-crops"	"48635998"	"132"
"tops-crops"	"48750202"	"133"
"tops-crops"	"48675796"	"134"
"tops-crops"	"48089302"	"135"
"tops-crops"	"47868250"	"136"
"tops-crops"	"42168508"	"137"
"tops-crops"	"45946462"	"138"
"tops-crops"	"43729449"	"139"
"tops-crops"	"48828581"	"140"
"tops-crops"	"48667203"	"141"
"tops-crops"	"42570301"	"142"
"tops-crops"	"43618033"	"143"
"tops-crops"	"45289743"	"144"
"tops-crops"	"45942372"	"145"
"tops-crops"	"42661849"	"146"
"tops-crops"	"45289859"	"147"
"tops-crops"	"42573562"	"148"
"tops-crops"	"48959667"	"149"
"tops-crops"	"43639335"	"150"
"tops-crops"	"43727841"	"151"
"tops-crops"	"42693949"	"152"
"tops-crops"	"48518390"	"153"
"tops-crops"	"45482465"	"154"
"tops-crops"	"45807749"	"155"
"tops-crops"	"48352758"	"156"
"tops-crops"	"48899956"	"157"
"tops-crops"	"48532013"	"158"
"tops-crops"	"43562589"	"159"
"tops-crops"	"48579230"	"160"
"tops-crops"	"47694569"	"161"
"tops-crops"	"45861710"	"162"
"tops-crops"	"45602955"	"163"
"tops-crops"	"48844505"	"164"
"tops-crops"	"48387255"	"165"
"tops-crops"	"48261463"	"166"
"tops-crops"	"43771141"	"167"
"tops-crops"	"42153702"	"168"
"tops-crops"	"48290593"	"169"
"tops-crops"	"48827676"	"170"
"tops-crops"	"43843602"	"171"
"tops-crops"	"48238106"	"172"
"tops-crops"	"48862448"	"173"
"tops-crops"	"48933391"	"174"
"tops-crops"	"48927161"	"175"
"tops-crops"	"48892544"	"176"
"tops-crops"	"48862226"	"177"
"tops-crops"	"48608954"	"178"
"tops-crops"	"48628402"	"179"
"tops-crops"	"43708666"	"180"
"tops-crops"	"48612814"	"181"
"tops-crops"	"48965576"	"182"
"tops-crops"	"49086003"	"183"
"tops-crops"	"43378821"	"184"
"tops-crops"	"48892476"	"185"
"tops-crops"	"45482632"	"186"
"tops-crops"	"48862547"	"187"
"tops-crops"	"43380107"	"188"
"tops-crops"	"43728824"	"189"
"tops-crops"	"48862493"	"190"
"tops-crops"	"48959773"	"191"
"tops-crops"	"47303980"	"192"
"tops-crops"	"48465021"	"193"
"tops-bodysuits"	"48011433"	"0"
"tops-bodysuits"	"48318136"	"1"
"tops-bodysuits"	"48169158"	"2"
"tops-bodysuits"	"48323048"	"3"
"tops-bodysuits"	"48608268"	"4"
"tops-bodysuits"	"48828529"	"5"
"tops-bodysuits"	"48139335"	"6"
"tops-bodysuits"	"48235860"	"7"
"tops-bodysuits"	"48422109"	"8"
"tops-bodysuits"	"48352659"	"9"
"tops-bodysuits"	"48692069"	"10"
"tops-bodysuits"	"48077446"	"11"
"tops-bodysuits"	"48422192"	"12"
"tops-bodysuits"	"48114196"	"13"
"tops-bodysuits"	"48579674"	"14"
"tops-bodysuits"	"48561730"	"15"
"tops-bodysuits"	"48422857"	"16"
"tops-bodysuits"	"48089104"	"17"
"tops-bodysuits"	"48667166"	"18"
"tops-bodysuits"	"49277524"	"19"
"tops-bodysuits"	"48927222"	"20"
"tops-bodysuits"	"48967006"	"21"
"tops-bodysuits"	"49242003"	"22"
"tops-bodysuits"	"49097771"	"23"
"tops-bodysuits"	"49055474"	"24"
"tops-bodysuits"	"49074284"	"25"
"tops-bodysuits"	"49226751"	"26"
"tops-bodysuits"	"49242058"	"27"
"tops-bodysuits"	"49277654"	"28"
"tops-bodysuits"	"49386820"	"29"
"tops-bodysuits"	"49281248"	"30"
"tops-bodysuits"	"47710191"	"31"
"tops-bodysuits"	"48692007"	"32"
"tops-bodysuits"	"48827560"	"33"
"tops-bodysuits"	"48089067"	"34"
"tops-bodysuits"	"48844697"	"35"
"tops-bodysuits"	"48845083"	"36"
"tops-bodysuits"	"49190076"	"37"
"tops-bodysuits"	"48959865"	"38"
"tops-bodysuits"	"48899727"	"39"
"tops-bodysuits"	"48844635"	"40"
"tops-bodysuits"	"48608770"	"41"
"tops-bodysuits"	"48828277"	"42"
"tops-bodysuits"	"48862646"	"43"
"tops-bodysuits"	"49097481"	"44"
"tops-bodysuits"	"49053043"	"45"
"tops-bodysuits"	"48862387"	"46"
"tops-bodysuits"	"48860116"	"47"
"tops-bodysuits"	"48900003"	"48"
"tops-bodysuits"	"49057171"	"49"
"tops-tunics"	"48242288"	"0"
"tops-tunics"	"48671590"	"1"
"tops-tunics"	"48176392"	"2"
"tops-tunics"	"48318341"	"3"
"tops-tunics"	"48375269"	"4"
"tops-tunics"	"47767430"	"5"
"tops-tunics"	"48267632"	"6"
"tops-tunics"	"48114240"	"7"
"tops-tunics"	"48152884"	"8"
"tops-tunics"	"48750295"	"9"
"tops-tunics"	"48486033"	"10"
"tops-tunics"	"48011174"	"11"
"tops-tunics"	"47979260"	"12"
"tops-tunics"	"43771547"	"13"
"tops-tunics"	"47953970"	"14"
"tops-tunics"	"48081153"	"15"
"tops-tunics"	"47883192"	"16"
"tops-tunics"	"47832466"	"17"
"tops-tunics"	"48290470"	"18"
"tops-tunics"	"47878259"	"19"
"tops-tunics"	"48168755"	"20"
"tops-tunics"	"48501316"	"21"
"tops-tunics"	"47646056"	"22"
"tops-tunics"	"48455046"	"23"
"tops-tunics"	"48671330"	"24"
"tops-tunics"	"48169479"	"25"
"tops-tunics"	"48242059"	"26"
"tops-tunics"	"47878310"	"27"
"tops-tunics"	"48114103"	"28"
"tops-tunics"	"48176347"	"29"
"tops-tunics"	"48419246"	"30"
"tops-tunics"	"47910317"	"31"
"tops-tunics"	"48139175"	"32"
"tops-tunics"	"48176446"	"33"
"tops-tunics"	"48363365"	"34"
"tops-tunics"	"47979376"	"35"
"tops-tunics"	"47849464"	"36"
"tops-tunics"	"48143059"	"37"
"tops-tunics"	"48089173"	"38"
"tops-tunics"	"47976092"	"39"
"tops-tunics"	"48489430"	"40"
"tops-tunics"	"48524193"	"41"
"tops-tunics"	"48624718"	"42"
"tops-tunics"	"48224581"	"43"
"tops-tunics"	"48524421"	"44"
"tops-tunics"	"48508261"	"45"
"tops-tunics"	"48113847"	"46"
"tops-tunics"	"48102780"	"47"
"tops-tunics"	"48508148"	"48"
"tops-tunics"	"48140195"	"49"
"tops-tunics"	"47979000"	"50"
"tops-tunics"	"48675017"	"51"
"tops-tunics"	"48089210"	"52"
"tops-tunics"	"48255141"	"53"
"tops-tunics"	"47730403"	"54"
"tops-tunics"	"48103008"	"55"
"tops-tunics"	"48113236"	"56"
"tops-tunics"	"47730342"	"57"
"tops-tunics"	"47954953"	"58"
"tops-tunics"	"48133272"	"59"
"tops-tunics"	"47776241"	"60"
"tops-tunics"	"47735330"	"61"
"tops-tunics"	"47964730"	"62"
"tops-tunics"	"47869264"	"63"
"tops-tunics"	"47711242"	"64"
"tops-tunics"	"48224390"	"65"
"tops-tunics"	"48195058"	"66"
"tops-tunics"	"47954045"	"67"
"tops-tunics"	"48169356"	"68"
"tops-tunics"	"48696241"	"69"
"tops-tunics"	"48508209"	"70"
"tops-tunics"	"48176293"	"71"
"tops-tunics"	"48169240"	"72"
"tops-tunics"	"48503211"	"73"
"tops-tunics"	"48410984"	"74"
"tops-tunics"	"46831163"	"75"
"tops-tunics"	"48514286"	"76"
"tops-tunics"	"48254168"	"77"
"tops-tunics"	"48293891"	"78"
"tops-tunics"	"48242196"	"79"
"tops-tunics"	"47915909"	"80"
"tops-tunics"	"47471931"	"81"
"tops-tunics"	"47963825"	"82"
"tops-tunics"	"47792685"	"83"
"tops-tunics"	"48720946"	"84"
"tops-tunics"	"48907118"	"85"
"tops-tunics"	"47954250"	"86"
"tops-tunics"	"42543152"	"87"
"tops-tunics"	"46078247"	"88"
"tops-tunics"	"42841012"	"89"
"tops-tunics"	"46078193"	"90"
"tops-tunics"	"41910276"	"91"
"tops-tunics"	"42488354"	"92"
"tops-tunics"	"47102606"	"93"
"tops-tunics"	"42242376"	"94"
"tops-tunics"	"46348623"	"95"
"tops-tunics"	"45040672"	"96"
"tops-tunics"	"42728535"	"97"
"tops-tunics"	"46616838"	"98"
"tops-tunics"	"46331069"	"99"
"tops-tunics"	"46055309"	"100"
"tops-tunics"	"45997112"	"101"
"tops-tunics"	"46275097"	"102"
"tops-tunics"	"45593727"	"103"
"tops-tunics"	"45400803"	"104"
"tops-tunics"	"45593369"	"105"
"tops-tunics"	"43813612"	"106"
"tops-tunics"	"47039278"	"107"
"tops-tunics"	"42728375"	"108"
"tops-tunics"	"46642011"	"109"
"tops-tunics"	"45355677"	"110"
"tops-tunics"	"42383741"	"111"
"tops-tunics"	"43598328"	"112"
"tops-tunics"	"46168009"	"113"
"tops-tunics"	"45924231"	"114"
"tops-tunics"	"43833351"	"115"
"tops-tunics"	"46990006"	"116"
"tops-tunics"	"41927021"	"117"
"tops-tunics"	"46223050"	"118"
"tops-tunics"	"46885340"	"119"
"tops-tunics"	"45182938"	"120"
"tops-tunics"	"43169375"	"121"
"tops-tunics"	"42875673"	"122"
"tops-tunics"	"43727667"	"123"
"tops-tunics"	"42890157"	"124"
"tops-tunics"	"45149085"	"125"
"tops-tunics"	"43785537"	"126"
"tops-tunics"	"45945175"	"127"
"tops-tunics"	"46379009"	"128"
"tops-tunics"	"45356049"	"129"
"tops-tunics"	"46952196"	"130"
"tops-tunics"	"46603210"	"131"
"tops-tunics"	"42355878"	"132"
"tops-tunics"	"47362192"	"133"
"tops-tunics"	"45252419"	"134"
"tops-tunics"	"42824916"	"135"
"tops-tunics"	"42672364"	"136"
"tops-tunics"	"42585268"	"137"
"tops-tunics"	"45843600"	"138"
"tops-tunics"	"42009597"	"139"
"tops-tunics"	"42259084"	"140"
"tops-tunics"	"43455102"	"141"
"tops-tunics"	"46416117"	"142"
"tops-tunics"	"45548826"	"143"
"tops-tunics"	"45782442"	"144"
"tops-tunics"	"45013850"	"145"
"tops-tunics"	"46982032"	"146"
"tops-tunics"	"43909964"	"147"
"tops-tunics"	"42787785"	"148"
"tops-tunics"	"47423589"	"149"
"tops-tunics"	"48696340"	"150"
"tops-tunics"	"46244239"	"151"
"tops-tunics"	"45315800"	"152"
"tops-tunics"	"43552368"	"153"
"tops-tunics"	"45982347"	"154"
"tops-tunics"	"43096794"	"155"
"tops-tunics"	"45392313"	"156"
"tops-tunics"	"45275425"	"157"
"tops-tunics"	"47730571"	"158"
"tops-tunics"	"42423843"	"159"
"tops-tunics"	"42838432"	"160"
"tops-tunics"	"46398369"	"161"
"tops-tunics"	"48290418"	"162"
"tops-tunics"	"42168836"	"163"
"tops-tunics"	"45581267"	"164"
"tops-tunics"	"43640195"	"165"
"tops-tunics"	"45637766"	"166"
"tops-tunics"	"42620204"	"167"
"tops-tunics"	"42384373"	"168"
"tops-tunics"	"45664847"	"169"
"tops-tunics"	"47694248"	"170"
"tops-tunics"	"46449382"	"171"
"tops-tunics"	"43066827"	"172"
"tops-tunics"	"46848451"	"173"
"tops-tunics"	"43335275"	"174"
"tops-tunics"	"46135025"	"175"
"tops-tunics"	"45807626"	"176"
"tops-tunics"	"45954221"	"177"
"tops-tunics"	"42929642"	"178"
"tops-tunics"	"43771752"	"179"
"tops-tunics"	"47757608"	"180"
"tops-tunics"	"46205117"	"181"
"tops-tunics"	"42668817"	"182"
"tops-tunics"	"45376320"	"183"
"tops-tunics"	"45207310"	"184"
"tops-tunics"	"46323781"	"185"
"tops-tunics"	"45808111"	"186"
"tops-tunics"	"45607271"	"187"
"tops-tunics"	"42992783"	"188"
"tops-tunics"	"42694199"	"189"
"tops-tunics"	"46564788"	"190"
"tops-tunics"	"42462125"	"191"
"tops-tunics"	"46210241"	"192"
"tops-tunics"	"42609285"	"193"
"tops-tunics"	"43896479"	"194"
"tops-tunics"	"42546382"	"195"
"tops-tunics"	"46169600"	"196"
"tops-tunics"	"47475083"	"197"
"tops-tunics"	"42801511"	"198"
"tops-tunics"	"45808456"	"199"
"tops-tunics"	"45154140"	"200"
"tops-tunics"	"47235182"	"201"
"tops-tunics"	"43562657"	"202"
"tops-tunics"	"47373662"	"203"
"tops-tunics"	"45883293"	"204"
"tops-tunics"	"42174202"	"205"
"tops-tunics"	"42943815"	"206"
"tops-tunics"	"46779328"	"207"
"tops-tunics"	"43685691"	"208"
"tops-tunics"	"42693895"	"209"
"tops-tunics"	"42396888"	"210"
"tops-tunics"	"47362246"	"211"
"tops-tunics"	"45921797"	"212"
"tops-tunics"	"47794047"	"213"
"tops-tunics"	"45341052"	"214"
"tops-tunics"	"43346424"	"215"
"tops-tunics"	"43224319"	"216"
"tops-tunics"	"45355943"	"217"
"tops-tunics"	"41930502"	"218"
"tops-tunics"	"46535832"	"219"
"tops-tunics"	"46427717"	"220"
"tops-tunics"	"45250330"	"221"
"tops-tunics"	"42818892"	"222"
"tops-tunics"	"46210180"	"223"
"tops-tunics"	"42736196"	"224"
"tops-tunics"	"43645848"	"225"
"tops-tunics"	"45807503"	"226"
"tops-tunics"	"46078056"	"227"
"tops-tunics"	"46383396"	"228"
"tops-tunics"	"42961956"	"229"
"tops-tunics"	"47102330"	"230"
"tops-tunics"	"42723264"	"231"
"tops-tunics"	"46275516"	"232"
"tops-tunics"	"46351012"	"233"
"tops-tunics"	"42981992"	"234"
"tops-tunics"	"46907547"	"235"
"tops-tunics"	"42123491"	"236"
"tops-tunics"	"45220036"	"237"
"tops-tunics"	"42823315"	"238"
"tops-tunics"	"45502064"	"239"
"tops-tunics"	"42895763"	"240"
"tops-tunics"	"42682936"	"241"
"tops-tunics"	"45235870"	"242"
"tops-tunics"	"47051096"	"243"
"tops-tunics"	"41444566"	"244"
"tops-tunics"	"43100538"	"245"
"tops-tunics"	"42242321"	"246"
"tops-tunics"	"45013362"	"247"
"tops-tunics"	"43400553"	"248"
"tops-tunics"	"42721277"	"249"
"tops-tunics"	"43566747"	"250"
"tops-tunics"	"45185113"	"251"
"tops-tunics"	"45997501"	"252"
"tops-tunics"	"43772506"	"253"
"tops-tunics"	"45969171"	"254"
"tops-tunics"	"43854189"	"255"
"tops-tunics"	"46687234"	"256"
"tops-tunics"	"46529831"	"257"
"tops-tunics"	"47252134"	"258"
"tops-tunics"	"43251988"	"259"
"tops-tunics"	"43608607"	"260"
"tops-tunics"	"46729361"	"261"
"tops-tunics"	"45340871"	"262"
"tops-tunics"	"43729388"	"263"
"tops-tunics"	"47373600"	"264"
"tops-tunics"	"45514371"	"265"
"tops-tunics"	"43780334"	"266"
"tops-tunics"	"45695254"	"267"
"tops-tunics"	"45236594"	"268"
"tops-tunics"	"45503689"	"269"
"tops-tunics"	"46956958"	"270"
"tops-tunics"	"43576562"	"271"
"tops-tunics"	"45856297"	"272"
"tops-tunics"	"43096879"	"273"
"tops-tunics"	"48726313"	"274"
"tops-tunics"	"42356424"	"275"
"tops-tunics"	"46436627"	"276"
"tops-tunics"	"45071850"	"277"
"tops-tunics"	"47844650"	"278"
"tops-tunics"	"46130365"	"279"
"tops-tunics"	"42863731"	"280"
"tops-tunics"	"46078148"	"281"
"tops-tunics"	"42805465"	"282"
"tops-tunics"	"43216543"	"283"
"tops-tunics"	"42861447"	"284"
"tops-tunics"	"46359001"	"285"
"tops-tunics"	"42156154"	"286"
"tops-tunics"	"43617401"	"287"
"tops-tunics"	"45539190"	"288"
"tops-tunics"	"42327493"	"289"
"tops-tunics"	"42877424"	"290"
"tops-tunics"	"45299841"	"291"
"tops-tunics"	"43021918"	"292"
"tops-tunics"	"41909881"	"293"
"tops-tunics"	"43924592"	"294"
"tops-tunics"	"46446046"	"295"
"tops-tunics"	"47747050"	"296"
"tops-tunics"	"45071485"	"297"
"tops-tunics"	"46211484"	"298"
"tops-tunics"	"46530721"	"299"
"tops-tunics"	"42078968"	"300"
"tops-tunics"	"45730573"	"301"
"tops-tunics"	"45014048"	"302"
"tops-tunics"	"46525925"	"303"
"tops-tunics"	"41186718"	"304"
"tops-tunics"	"43459759"	"305"
"tops-tunics"	"42442844"	"306"
"tops-tunics"	"47271340"	"307"
"tops-tunics"	"46033314"	"308"
"tops-tunics"	"47073982"	"309"
"tops-tunics"	"42719489"	"310"
"tops-tunics"	"47373488"	"311"
"tops-tunics"	"42443476"	"312"
"tops-tunics"	"45922077"	"313"
"tops-tunics"	"46687111"	"314"
"tops-tunics"	"43022069"	"315"
"tops-tunics"	"46601858"	"316"
"tops-tunics"	"46344663"	"317"
"tops-tunics"	"45212246"	"318"
"tops-tunics"	"46039026"	"319"
"tops-tunics"	"43021963"	"320"
"tops-tunics"	"47435278"	"321"
"tops-tunics"	"42223153"	"322"
"tops-tunics"	"42327707"	"323"
"tops-tunics"	"46032096"	"324"
"tops-tunics"	"41909997"	"325"
"tops-tunics"	"42787938"	"326"
"tops-tunics"	"45544613"	"327"
"tops-tunics"	"46909039"	"328"
"tops-tunics"	"42270676"	"329"
"tops-tunics"	"46256614"	"330"
"tops-tunics"	"47435919"	"331"
"tops-tunics"	"45535086"	"332"
"tops-tunics"	"43727094"	"333"
"tops-tunics"	"47052567"	"334"
"tops-tunics"	"47776333"	"335"
"tops-tunics"	"45613623"	"336"
"tops-tunics"	"45401015"	"337"
"tops-tunics"	"42796428"	"338"
"tops-tunics"	"45604843"	"339"
"tops-tunics"	"45422140"	"340"
"tops-tunics"	"42877509"	"341"
"tops-tunics"	"42155997"	"342"
"tops-tunics"	"45951008"	"343"
"tops-tunics"	"43597352"	"344"
"tops-tunics"	"46703781"	"345"
"tops-tunics"	"45487774"	"346"
"tops-tunics"	"47039179"	"347"
"tops-tunics"	"45473364"	"348"
"tops-tunics"	"45594021"	"349"
"tops-tunics"	"45082641"	"350"
"tops-tunics"	"46615343"	"351"
"tops-tunics"	"42359326"	"352"
"tops-tunics"	"45922015"	"353"
"tops-tunics"	"45663147"	"354"
"tops-tunics"	"47776500"	"355"
"tops-tunics"	"46325068"	"356"
"tops-tunics"	"46047083"	"357"
"tops-tunics"	"42064947"	"358"
"tops-tunics"	"42331452"	"359"
"tops-tunics"	"46131829"	"360"
"tops-tunics"	"42861645"	"361"
"tops-tunics"	"42216278"	"362"
"tops-tunics"	"46197900"	"363"
"tops-tunics"	"46553850"	"364"
"tops-tunics"	"43479306"	"365"
"tops-tunics"	"43561995"	"366"
"tops-tunics"	"46379238"	"367"
"tops-tunics"	"43168682"	"368"
"tops-tunics"	"42423782"	"369"
"tops-tunics"	"43286737"	"370"
"tops-tunics"	"41909775"	"371"
"tops-tunics"	"45341199"	"372"
"tops-tunics"	"46705518"	"373"
"tops-tunics"	"42823216"	"374"
"tops-tunics"	"42890201"	"375"
"tops-tunics"	"43731831"	"376"
"tops-tunics"	"42708308"	"377"
"tops-tunics"	"46168108"	"378"
"tops-tunics"	"42535966"	"379"
"tops-tunics"	"45975936"	"380"
"tops-tunics"	"48454896"	"381"
"tops-tunics"	"43431236"	"382"
"tops-tunics"	"45300080"	"383"
"tops-tunics"	"42242703"	"384"
"tops-tunics"	"42519522"	"385"
"tops-tunics"	"46530936"	"386"
"tops-tunics"	"45601262"	"387"
"tops-tunics"	"43346479"	"388"
"tops-tunics"	"43640324"	"389"
"tops-tunics"	"46251176"	"390"
"tops-tunics"	"43806058"	"391"
"tops-tunics"	"45811005"	"392"
"tops-tunics"	"42850755"	"393"
"tops-tunics"	"42207146"	"394"
"tops-tunics"	"41193693"	"395"
"tops-tunics"	"43892396"	"396"
"tops-tunics"	"43479474"	"397"
"tops-tunics"	"42982197"	"398"
"tops-tunics"	"45544255"	"399"
"tops-tunics"	"43906116"	"400"
"tops-tunics"	"46708304"	"401"
"tops-tunics"	"46169518"	"402"
"tops-tunics"	"46173621"	"403"
"tops-tunics"	"43772353"	"404"
"tops-tunics"	"43035076"	"405"
"tops-tunics"	"45376559"	"406"
"tops-tunics"	"42331568"	"407"
"tops-tunics"	"41892435"	"408"
"tops-tunics"	"47076303"	"409"
"tops-tunics"	"42994503"	"410"
"tops-tunics"	"43574483"	"411"
"tops-tunics"	"43728503"	"412"
"tops-tunics"	"43806188"	"413"
"tops-tunics"	"46351401"	"414"
"tops-tunics"	"43617807"	"415"
"tops-tunics"	"45967603"	"416"
"tops-tunics"	"45516597"	"417"
"tops-tunics"	"41917237"	"418"
"tops-tunics"	"42169499"	"419"
"tops-tunics"	"45290404"	"420"
"tops-tunics"	"43717675"	"421"
"tops-tunics"	"45300202"	"422"
"tops-tunics"	"43451951"	"423"
"tops-tunics"	"45534898"	"424"
"tops-tunics"	"42519584"	"425"
"tops-tunics"	"43930364"	"426"
"tops-tunics"	"45844546"	"427"
"tops-tunics"	"43639939"	"428"
"tops-tunics"	"45189401"	"429"
"tops-tunics"	"42875062"	"430"
"tops-tunics"	"43503698"	"431"
"tops-tunics"	"42880103"	"432"
"tops-tunics"	"43946228"	"433"
"tops-tunics"	"46600455"	"434"
"tops-tunics"	"46357779"	"435"
"tops-tunics"	"45581175"	"436"
"tops-tunics"	"43335329"	"437"
"tops-tunics"	"43893294"	"438"
"tops-tunics"	"42800422"	"439"
"tops-tunics"	"48224444"	"440"
"tops-tunics"	"43880379"	"441"
"tops-tunics"	"42242901"	"442"
"tops-tunics"	"46912077"	"443"
"tops-tunics"	"45952517"	"444"
"tops-tunics"	"43400737"	"445"
"tops-tunics"	"45400568"	"446"
"tops-tunics"	"48641531"	"447"
"tops-tunics"	"47073913"	"448"
"tops-tunics"	"42823537"	"449"
"tops-tunics"	"43729319"	"450"
"tops-tunics"	"43104567"	"451"
"tops-tunics"	"45520570"	"452"
"tops-tunics"	"46699206"	"453"
"tops-tunics"	"45201509"	"454"
"tops-tunics"	"45988530"	"455"
"tops-tunics"	"43472161"	"456"
"tops-tunics"	"45605000"	"457"
"tops-tunics"	"43686094"	"458"
"tops-tunics"	"45072260"	"459"
"tops-tunics"	"46021236"	"460"
"tops-tunics"	"47373549"	"461"
"tops-tunics"	"45253119"	"462"
"tops-tunics"	"48089340"	"463"
"tops-tunics"	"45513640"	"464"
"tops-tunics"	"46536549"	"465"
"tops-tunics"	"48652629"	"466"
"tops-tunics"	"43880232"	"467"
"tops-tunics"	"43163977"	"468"
"tops-tunics"	"42979326"	"469"
"tops-tunics"	"42707738"	"470"
"tops-tunics"	"42821878"	"471"
"tops-tunics"	"41887943"	"472"
"tops-tunics"	"45393716"	"473"
"tops-tunics"	"42719434"	"474"
"tops-tunics"	"43729302"	"475"
"tops-tunics"	"42442233"	"476"
"tops-tunics"	"42394204"	"477"
"tops-tunics"	"45421952"	"478"
"tops-tunics"	"47744066"	"479"
"tops-tunics"	"43562367"	"480"
"tops-tunics"	"46912220"	"481"
"tops-tunics"	"43123926"	"482"
"tops-tunics"	"45134821"	"483"
"tops-tunics"	"43552412"	"484"
"tops-tunics"	"46201843"	"485"
"tops-tunics"	"46233004"	"486"
"tops-tunics"	"43646715"	"487"
"tops-tunics"	"47757097"	"488"
"tops-tunics"	"42725107"	"489"
"tops-tunics"	"41892329"	"490"
"tops-tunics"	"43906901"	"491"
"tops-tunics"	"45672194"	"492"
"tops-tunics"	"43906741"	"493"
"tops-tunics"	"47435865"	"494"
"tops-tunics"	"43562145"	"495"
"tops-tunics"	"45638084"	"496"
"tops-tunics"	"47073838"	"497"
"tops-tunics"	"45154034"	"498"
"tops-tunics"	"45236464"	"499"
"tops-tunics"	"46348838"	"500"
"tops-tunics"	"43064137"	"501"
"tops-tunics"	"42795506"	"502"
"tops-tunics"	"46114006"	"503"
"tops-tunics"	"43503742"	"504"
"tops-tunics"	"45537851"	"505"
"tops-tunics"	"43840236"	"506"
"tops-tunics"	"41909935"	"507"
"tops-tunics"	"42822851"	"508"
"tops-tunics"	"42096498"	"509"
"tops-tunics"	"43923724"	"510"
"tops-tunics"	"42923145"	"511"
"tops-tunics"	"45459313"	"512"
"tops-tunics"	"42252191"	"513"
"tops-tunics"	"46361387"	"514"
"tops-tunics"	"42280712"	"515"
"tops-tunics"	"46463005"	"516"
"tops-tunics"	"46535887"	"517"
"tops-tunics"	"43832354"	"518"
"tops-tunics"	"42443407"	"519"
"tops-tunics"	"46408600"	"520"
"tops-tunics"	"45137877"	"521"
"tops-tunics"	"42817727"	"522"
"tops-tunics"	"45988752"	"523"
"tops-tunics"	"43453474"	"524"
"tops-tunics"	"45014499"	"525"
"tops-tunics"	"47039223"	"526"
"tops-tunics"	"42737643"	"527"
"tops-tunics"	"41930601"	"528"
"tops-tunics"	"47621008"	"529"
"tops-tunics"	"42751779"	"530"
"tops-tunics"	"47156920"	"531"
"tops-tunics"	"42355557"	"532"
"tops-tunics"	"42253464"	"533"
"tops-tunics"	"41219393"	"534"
"tops-tunics"	"42861379"	"535"
"tops-tunics"	"46908759"	"536"
"tops-tunics"	"42946229"	"537"
"tops-tunics"	"42518945"	"538"
"tops-tunics"	"42708988"	"539"
"tops-tunics"	"43640522"	"540"
"tops-tunics"	"47228009"	"541"
"tops-tunics"	"43528028"	"542"
"tops-tunics"	"42923732"	"543"
"tops-tunics"	"41930656"	"544"
"tops-tunics"	"42558194"	"545"
"tops-tunics"	"46331007"	"546"
"tops-tunics"	"47124066"	"547"
"tops-tunics"	"45695926"	"548"
"tops-tunics"	"46616456"	"549"
"tops-tunics"	"45371561"	"550"
