"CategoryId"	"ProductId"	"Position"
"tops-graphictees"	"47766471"	"1222"
"tops-graphictees"	"47383326"	"1223"
"tops-graphictees"	"48101066"	"1224"
"tops-graphictees"	"43652075"	"1225"
"tops-graphictees"	"43751556"	"1226"
"tops-graphictees"	"48969659"	"1227"
"tops-graphictees"	"43542253"	"1228"
"tops-graphictees"	"48690331"	"1229"
"tops-graphictees"	"45379345"	"1230"
"tops-graphictees"	"49185416"	"1231"
"tops-graphictees"	"48855433"	"1232"
"tops-graphictees"	"48820141"	"1233"
"tops-graphictees"	"43844074"	"1234"
"tops-graphictees"	"46552242"	"1235"
"tops-graphictees"	"43054893"	"1236"
"tops-graphictees"	"47993006"	"1237"
"tops-graphictees"	"47080096"	"1238"
"tops-graphictees"	"46691712"	"1239"
"tops-graphictees"	"49041422"	"1240"
"tops-graphictees"	"45542350"	"1241"
"tops-graphictees"	"48692311"	"1242"
"tops-graphictees"	"43569601"	"1243"
"tops-graphictees"	"48383448"	"1244"
"tops-graphictees"	"45231872"	"1245"
"tops-graphictees"	"47009639"	"1246"
"tops-graphictees"	"47020573"	"1247"
"tops-graphictees"	"48229555"	"1248"
"tops-graphictees"	"48994651"	"1249"
"tops-graphictees"	"48837811"	"1250"
"tops-graphictees"	"48817530"	"1251"
"tops-graphictees"	"45870538"	"1252"
"tops-graphictees"	"48855327"	"1253"
"tops-graphictees"	"48892124"	"1254"
"tops-graphictees"	"45499173"	"1255"
"tops-graphictees"	"42994435"	"1256"
"tops-graphictees"	"47849846"	"1257"
"tops-graphictees"	"47800069"	"1258"
"tops-graphictees"	"45518799"	"1259"
"tops-graphictees"	"46659446"	"1260"
"tops-graphictees"	"47388727"	"1261"
"tops-graphictees"	"48920544"	"1262"
"tops-graphictees"	"48662598"	"1263"
"tops-graphictees"	"47445802"	"1264"
"tops-graphictees"	"43750085"	"1265"
"tops-graphictees"	"45383205"	"1266"
"tops-graphictees"	"47639409"	"1267"
"tops-graphictees"	"47882355"	"1268"
"tops-graphictees"	"46800183"	"1269"
"tops-graphictees"	"43751426"	"1270"
"tops-graphictees"	"43683567"	"1271"
"tops-graphictees"	"48942973"	"1272"
"tops-graphictees"	"48943338"	"1273"
"tops-graphictees"	"43096299"	"1274"
"tops-graphictees"	"48746403"	"1275"
"tops-graphictees"	"45259487"	"1276"
"tops-graphictees"	"43683376"	"1277"
"tops-graphictees"	"43268672"	"1278"
"tops-graphictees"	"49131475"	"1279"
"tops-graphictees"	"48881586"	"1280"
"tops-graphictees"	"46257796"	"1281"
"tops-graphictees"	"47764019"	"1282"
"tops-graphictees"	"46199843"	"1283"
"tops-graphictees"	"48879170"	"1284"
"tops-graphictees"	"43357437"	"1285"
"tops-graphictees"	"48229616"	"1286"
"tops-graphictees"	"45422270"	"1287"
"tops-graphictees"	"47967045"	"1288"
"tops-graphictees"	"45258763"	"1289"
"tops-graphictees"	"47766426"	"1290"
"tops-graphictees"	"48898515"	"1291"
"tops-graphictees"	"46056498"	"1292"
"tops-graphictees"	"42428473"	"1293"
"tops-graphictees"	"42744573"	"1294"
"tops-graphictees"	"46207487"	"1295"
"tops-graphictees"	"45499418"	"1296"
"tops-graphictees"	"47604902"	"1297"
"tops-graphictees"	"43357499"	"1298"
"tops-graphictees"	"47415065"	"1299"
"tops-graphictees"	"47450530"	"1300"
"tops-graphictees"	"48871532"	"1301"
"tops-graphictees"	"48222785"	"1302"
"tops-graphictees"	"45379284"	"1303"
"tops-graphictees"	"45259418"	"1304"
"tops-graphictees"	"45387289"	"1305"
"tops-graphictees"	"46631220"	"1306"
"tops-graphictees"	"47880214"	"1307"
"tops-graphictees"	"48920186"	"1308"
"tops-graphictees"	"46207425"	"1309"
"tops-graphictees"	"42646358"	"1310"
"tops-graphictees"	"43096367"	"1311"
"tops-graphictees"	"45526992"	"1312"
"tops-graphictees"	"49054088"	"1313"
"tops-graphictees"	"45259227"	"1314"
"tops-graphictees"	"48902823"	"1315"
"tops-graphictees"	"47967465"	"1316"
"tops-graphictees"	"49999822"	"1317"
"tops-graphictees"	"48746465"	"1318"
"tops-graphictees"	"43414918"	"1319"
"tops-graphictees"	"47968110"	"1320"
"tops-graphictees"	"49400151"	"1321"
"tops-graphictees"	"48146067"	"1322"
"tops-graphictees"	"43665013"	"1323"
"tops-graphictees"	"47020443"	"1324"
"tops-graphictees"	"43683826"	"1325"
"tops-graphictees"	"43886517"	"1326"
"tops-graphictees"	"49583038"	"1327"
"tops-graphictees"	"45105012"	"1328"
"tops-graphictees"	"48158404"	"1329"
"tops-graphictees"	"45046537"	"1330"
"tops-graphictees"	"49291810"	"1331"
"tops-graphictees"	"49225983"	"1332"
"tops-graphictees"	"47882409"	"1333"
"tops-graphictees"	"49758504"	"1334"
"tops-graphictees"	"49464375"	"1335"
"tops-graphictees"	"49620009"	"1336"
"tops-graphictees"	"45658488"	"1337"
"tops-graphictees"	"47469815"	"1338"
"tops-graphictees"	"49020427"	"1339"
"tops-graphictees"	"47159136"	"1340"
"tops-graphictees"	"43293834"	"1341"
"tops-graphictees"	"43751495"	"1342"
"tops-graphictees"	"46659385"	"1343"
"tops-graphictees"	"47786073"	"1344"
"tops-graphictees"	"43347032"	"1345"
"tops-graphictees"	"49707830"	"1346"
"tops-graphictees"	"46026484"	"1347"
"tops-graphictees"	"48130189"	"1348"
"tops-graphictees"	"46439468"	"1349"
"tops-graphictees"	"43750832"	"1350"
"tops-graphictees"	"43751167"	"1351"
"tops-graphictees"	"43618408"	"1352"
"tops-graphictees"	"48222723"	"1353"
"tops-graphictees"	"49410549"	"1354"
"tops-graphictees"	"47992115"	"1355"
"tops-graphictees"	"43752607"	"1356"
"tops-graphictees"	"47150713"	"1357"
"tops-graphictees"	"48563369"	"1358"
"tops-graphictees"	"45589010"	"1359"
"tops-graphictees"	"49816594"	"1360"
"tops-graphictees"	"49006308"	"1361"
"tops-graphictees"	"43350643"	"1362"
"tops-graphictees"	"46056948"	"1363"
"tops-graphictees"	"49781892"	"1364"
"tops-graphictees"	"48584241"	"1365"
"tops-graphictees"	"46680204"	"1366"
"tops-graphictees"	"43681808"	"1367"
"tops-graphictees"	"43096206"	"1368"
"tops-graphictees"	"48576291"	"1369"
"tops-graphictees"	"49684995"	"1370"
"tops-graphictees"	"48320108"	"1371"
"tops-graphictees"	"43401086"	"1372"
"tops-graphictees"	"47014398"	"1373"
"tops-graphictees"	"45486982"	"1374"
"tops-graphictees"	"42426981"	"1375"
"tops-graphictees"	"46439406"	"1376"
"tops-graphictees"	"48134439"	"1377"
"tops-graphictees"	"45038365"	"1378"
"tops-graphictees"	"43414987"	"1379"
"tops-graphictees"	"47005044"	"1380"
"tops-graphictees"	"49506259"	"1381"
"tops-graphictees"	"43240654"	"1382"
"tops-graphictees"	"49630046"	"1383"
"tops-graphictees"	"43886982"	"1384"
"tops-graphictees"	"49685053"	"1385"
"tops-graphictees"	"49772128"	"1386"
"tops-graphictees"	"49240405"	"1387"
"tops-graphictees"	"49620061"	"1388"
"tops-graphictees"	"48920605"	"1389"
"tops-graphictees"	"49233704"	"1390"
"tops-graphictees"	"43853434"	"1391"
"tops-graphictees"	"43130672"	"1392"
"tops-graphictees"	"45099052"	"1393"
"tops-graphictees"	"45399879"	"1394"
"tops-graphictees"	"47850095"	"1395"
"tops-graphictees"	"48222600"	"1396"
"tops-graphictees"	"46680914"	"1397"
"tops-graphictees"	"45481284"	"1398"
"tops-graphictees"	"49442380"	"1399"
"tops-graphictees"	"43888177"	"1400"
"tops-graphictees"	"50019359"	"1401"
"tops-graphictees"	"43130801"	"1402"
"tops-graphictees"	"45382833"	"1403"
"tops-graphictees"	"46309426"	"1404"
"tops-graphictees"	"42739227"	"1405"
"tops-graphictees"	"47161771"	"1406"
"tops-graphictees"	"47650893"	"1407"
"tops-graphictees"	"43322787"	"1408"
"tops-graphictees"	"43915101"	"1409"
"tops-graphictees"	"49273274"	"1410"
"tops-graphictees"	"47968004"	"1411"
"tops-graphictees"	"45405471"	"1412"
"tops-graphictees"	"49707960"	"1413"
"tops-graphictees"	"42830795"	"1414"
"tops-graphictees"	"49339079"	"1415"
"tops-graphictees"	"46686008"	"1416"
"tops-graphictees"	"48379175"	"1417"
"tops-graphictees"	"45578755"	"1418"
"tops-graphictees"	"47639164"	"1419"
"tops-graphictees"	"43398782"	"1420"
"tops-graphictees"	"43453726"	"1421"
"tops-graphictees"	"43542352"	"1422"
"tops-graphictees"	"46313386"	"1423"
"tops-graphictees"	"45549236"	"1424"
"tops-graphictees"	"49233582"	"1425"
"tops-graphictees"	"49941630"	"1426"
"tops-graphictees"	"48117616"	"1427"
"tops-graphictees"	"43225781"	"1428"
"tops-graphictees"	"46913593"	"1429"
"tops-graphictees"	"47772373"	"1430"
"tops-graphictees"	"48355230"	"1431"
"tops-graphictees"	"49753066"	"1432"
"tops-graphictees"	"49685503"	"1433"
"tops-graphictees"	"48231367"	"1434"
"tops-graphictees"	"48561389"	"1435"
"tops-graphictees"	"46575579"	"1436"
"tops-graphictees"	"45835308"	"1437"
"tops-graphictees"	"45481772"	"1438"
"tops-graphictees"	"42497837"	"1439"
"tops-graphictees"	"45486579"	"1440"
"tops-graphictees"	"45207259"	"1441"
"tops-graphictees"	"45265099"	"1442"
"tops-graphictees"	"43788576"	"1443"
"tops-graphictees"	"45400209"	"1444"
"tops-graphictees"	"45578472"	"1445"
"tops-graphictees"	"45037993"	"1446"
"tops-graphictees"	"49793352"	"1447"
"tops-graphictees"	"42427933"	"1448"
"tops-graphictees"	"43682539"	"1449"
"tops-graphictees"	"49613483"	"1450"
"tops-graphictees"	"46875891"	"1451"
"tops-graphictees"	"49753004"	"1452"
"tops-graphictees"	"45106934"	"1453"
"tops-graphictees"	"46800466"	"1454"
"tops-graphictees"	"45039720"	"1455"
"tops-graphictees"	"45434181"	"1456"
"tops-graphictees"	"49685442"	"1457"
"tops-graphictees"	"49753110"	"1458"
"tops-graphictees"	"45039003"	"1459"
"tops-graphictees"	"49620252"	"1460"
"tops-graphictees"	"43232451"	"1461"
"tops-graphictees"	"42719199"	"1462"
"tops-graphictees"	"43665082"	"1463"
"tops-graphictees"	"47207783"	"1464"
"tops-graphictees"	"45260858"	"1465"
"tops-graphictees"	"46308610"	"1466"
"tops-graphictees"	"43542628"	"1467"
"tops-graphictees"	"45553455"	"1468"
"tops-graphictees"	"43751693"	"1469"
"tops-graphictees"	"45082870"	"1470"
"tops-graphictees"	"43423125"	"1471"
"tops-graphictees"	"47134867"	"1472"
"tops-graphictees"	"45106019"	"1473"
"tops-graphictees"	"43844289"	"1474"
"tops-graphictees"	"47813656"	"1475"
"tops-graphictees"	"42792574"	"1476"
"tops-graphictees"	"47948242"	"1477"
"tops-graphictees"	"45728006"	"1478"
"tops-graphictees"	"48879118"	"1479"
"tops-graphictees"	"43765324"	"1480"
"tops-graphictees"	"45327742"	"1481"
"tops-graphictees"	"43506231"	"1482"
"tops-graphictees"	"48622066"	"1483"
"tops-graphictees"	"47968424"	"1484"
"tops-graphictees"	"43218608"	"1485"
"tops-graphictees"	"47134317"	"1486"
"tops-graphictees"	"45993923"	"1487"
"tops-graphictees"	"47315921"	"1488"
"tops-graphictees"	"45110566"	"1489"
"tops-graphictees"	"48690270"	"1490"
"tops-graphictees"	"43362813"	"1491"
"tops-graphictees"	"47450714"	"1492"
"tops-graphictees"	"43481637"	"1493"
"tops-graphictees"	"47161214"	"1494"
"tops-graphictees"	"45761423"	"1495"
"tops-graphictees"	"43699506"	"1496"
"tops-graphictees"	"47175914"	"1497"
"tops-graphictees"	"48920063"	"1498"
"tops-graphictees"	"49312751"	"1499"
"tops-graphictees"	"43736096"	"1500"
"tops-graphictees"	"43554638"	"1501"
"tops-graphictees"	"45763472"	"1502"
"tops-graphictees"	"48306225"	"1503"
"tops-graphictees"	"50019496"	"1504"
"tops-graphictees"	"45481901"	"1505"
"tops-graphictees"	"47786127"	"1506"
"tops-graphictees"	"47812567"	"1507"
"tops-graphictees"	"46639660"	"1508"
"tops-graphictees"	"45106682"	"1509"
"tops-graphictees"	"45585593"	"1510"
"tops-graphictees"	"45518966"	"1511"
"tops-graphictees"	"45400148"	"1512"
"tops-graphictees"	"42395492"	"1513"
"tops-graphictees"	"42379348"	"1514"
"tops-graphictees"	"45258909"	"1515"
"tops-graphictees"	"45405419"	"1516"
"tops-graphictees"	"49662658"	"1517"
"tops-graphictees"	"43682874"	"1518"
"tops-graphictees"	"46853974"	"1519"
"tops-graphictees"	"45578380"	"1520"
"tops-graphictees"	"43517312"	"1521"
"tops-graphictees"	"45768903"	"1522"
"tops-graphictees"	"48719056"	"1523"
"tops-graphictees"	"49753165"	"1524"
"tops-graphictees"	"45098093"	"1525"
"tops-graphictees"	"43569038"	"1526"
"tops-graphictees"	"50004447"	"1527"
"tops-graphictees"	"47823426"	"1528"
"tops-graphictees"	"46434661"	"1529"
"tops-graphictees"	"43422456"	"1530"
"tops-graphictees"	"43541034"	"1531"
"tops-graphictees"	"47486713"	"1532"
"tops-graphictees"	"47315594"	"1533"
"tops-graphictees"	"45751370"	"1534"
"tops-graphictees"	"43288335"	"1535"
"tops-graphictees"	"43398706"	"1536"
"tops-graphictees"	"43839988"	"1537"
"tops-graphictees"	"46606174"	"1538"
"tops-graphictees"	"43130368"	"1539"
"tops-graphictees"	"43751631"	"1540"
"tops-graphictees"	"48902946"	"1541"
"tops-graphictees"	"49684070"	"1542"
"tops-graphictees"	"46313201"	"1543"
"tops-graphictees"	"47800557"	"1544"
"tops-graphictees"	"47205048"	"1545"
"tops-graphictees"	"45468438"	"1546"
"tops-graphictees"	"48170406"	"1547"
"tops-graphictees"	"49267242"	"1548"
"tops-graphictees"	"46041890"	"1549"
"tops-graphictees"	"45835421"	"1550"
"tops-graphictees"	"43132621"	"1551"
"tops-graphictees"	"42435297"	"1552"
"tops-graphictees"	"48542753"	"1553"
"tops-graphictees"	"49328066"	"1554"
"tops-graphictees"	"49234831"	"1555"
"tops-graphictees"	"43371396"	"1556"
"tops-graphictees"	"45439681"	"1557"
"tops-graphictees"	"49685619"	"1558"
"tops-graphictees"	"45482205"	"1559"
"tops-graphictees"	"46069054"	"1560"
"tops-graphictees"	"46681492"	"1561"
"tops-graphictees"	"43484522"	"1562"
"tops-graphictees"	"46876508"	"1563"
"tops-graphictees"	"49941708"	"1564"
"tops-graphictees"	"48143714"	"1565"
"tops-graphictees"	"47335738"	"1566"
"tops-graphictees"	"49881035"	"1567"
"tops-graphictees"	"46368423"	"1568"
"tops-graphictees"	"46199430"	"1569"
"tops-graphictees"	"43488506"	"1570"
"tops-graphictees"	"48117845"	"1571"
"tops-graphictees"	"46853851"	"1572"
"tops-graphictees"	"43681877"	"1573"
"tops-graphictees"	"47870123"	"1574"
"tops-graphictees"	"43683185"	"1575"
"tops-graphictees"	"49685114"	"1576"
"tops-graphictees"	"47063044"	"1577"
"tops-graphictees"	"43682607"	"1578"
"tops-graphictees"	"47813113"	"1579"
"tops-graphictees"	"47106437"	"1580"
"tops-graphictees"	"45520624"	"1581"
"tops-graphictees"	"47485457"	"1582"
"tops-graphictees"	"43604869"	"1583"
"tops-graphictees"	"45542473"	"1584"
"tops-graphictees"	"45383113"	"1585"
"tops-graphictees"	"47135406"	"1586"
"tops-graphictees"	"45387005"	"1587"
"tops-graphictees"	"46318138"	"1588"
"tops-graphictees"	"48379281"	"1589"
"tops-graphictees"	"48161565"	"1590"
"tops-graphictees"	"43750276"	"1591"
"tops-graphictees"	"49613759"	"1592"
"tops-graphictees"	"45578816"	"1593"
"tops-graphictees"	"46992345"	"1594"
"tops-graphictees"	"48935104"	"1595"
"tops-graphictees"	"48319638"	"1596"
"tops-graphictees"	"46207067"	"1597"
"tops-graphictees"	"46439857"	"1598"
"tops-graphictees"	"47650756"	"1599"
"tops-graphictees"	"48319959"	"1600"
"tops-graphictees"	"43346905"	"1601"
"tops-graphictees"	"48127066"	"1602"
"tops-graphictees"	"47041691"	"1603"
"tops-graphictees"	"47530065"	"1604"
"tops-graphictees"	"48892247"	"1605"
"tops-graphictees"	"46335586"	"1606"
"tops-graphictees"	"43385812"	"1607"
"tops-graphictees"	"48261081"	"1608"
"tops-graphictees"	"48072854"	"1609"
"tops-graphictees"	"43734832"	"1610"
"tops-graphictees"	"46313782"	"1611"
"tops-graphictees"	"47020511"	"1612"
"tops-graphictees"	"42296133"	"1613"
"tops-graphictees"	"47478503"	"1614"
"tops-graphictees"	"47438804"	"1615"
"tops-graphictees"	"43117239"	"1616"
"tops-graphictees"	"43347117"	"1617"
"tops-graphictees"	"48618441"	"1618"
"tops-graphictees"	"46552419"	"1619"
"tops-graphictees"	"46575005"	"1620"
"tops-graphictees"	"43130733"	"1621"
"tops-graphictees"	"45481222"	"1622"
"tops-graphictees"	"43510085"	"1623"
"tops-graphictees"	"42497073"	"1624"
"tops-graphictees"	"43664955"	"1625"
"tops-graphictees"	"45760907"	"1626"
"tops-graphictees"	"45405310"	"1627"
"tops-graphictees"	"49717631"	"1628"
"tops-graphictees"	"47948303"	"1629"
"tops-graphictees"	"48526906"	"1630"
"tops-graphictees"	"47237438"	"1631"
"tops-graphictees"	"45106293"	"1632"
"tops-graphictees"	"43060764"	"1633"
"tops-graphictees"	"43924752"	"1634"
"tops-graphictees"	"46124357"	"1635"
"tops-graphictees"	"43791675"	"1636"
"tops-graphictees"	"48170888"	"1637"
"tops-graphictees"	"45666155"	"1638"
"tops-graphictees"	"48584494"	"1639"
"tops-graphictees"	"45108747"	"1640"
"tops-graphictees"	"45049149"	"1641"
"tops-graphictees"	"47812925"	"1642"
"tops-graphictees"	"48692250"	"1643"
"tops-graphictees"	"47761193"	"1644"
"tops-graphictees"	"48295185"	"1645"
"tops-graphictees"	"48618144"	"1646"
"tops-graphictees"	"45062063"	"1647"
"tops-graphictees"	"47746220"	"1648"
"tops-graphictees"	"47869967"	"1649"
"tops-graphictees"	"47023062"	"1650"
"tops-graphictees"	"46317629"	"1651"
"tops-graphictees"	"49717754"	"1652"
"tops-graphictees"	"43757367"	"1653"
"tops-graphictees"	"47969513"	"1654"
"tops-graphictees"	"45541728"	"1655"
"tops-graphictees"	"45433948"	"1656"
"tops-graphictees"	"48577120"	"1657"
"tops-graphictees"	"47880078"	"1658"
"tops-graphictees"	"42911968"	"1659"
"tops-graphictees"	"43453795"	"1660"
"tops-graphictees"	"48526821"	"1661"
"tops-graphictees"	"48080422"	"1662"
"tops-graphictees"	"48628778"	"1663"
"tops-graphictees"	"42795957"	"1664"
"tops-graphictees"	"43415373"	"1665"
"tops-graphictees"	"47252622"	"1666"
"tops-graphictees"	"45231759"	"1667"
"tops-graphictees"	"48143905"	"1668"
"tops-graphictees"	"43542581"	"1669"
"tops-graphictees"	"43749744"	"1670"
"tops-graphictees"	"47791213"	"1671"
"tops-graphictees"	"47161658"	"1672"
"tops-graphictees"	"45481161"	"1673"
"tops-graphictees"	"43232307"	"1674"
"tops-graphictees"	"46270405"	"1675"
"tops-graphictees"	"45658297"	"1676"
"tops-graphictees"	"47759510"	"1677"
"tops-graphictees"	"45481109"	"1678"
"tops-graphictees"	"46056733"	"1679"
"tops-graphictees"	"45760327"	"1680"
"tops-graphictees"	"48115896"	"1681"
"tops-graphictees"	"45760662"	"1682"
"tops-graphictees"	"43689729"	"1683"
"tops-graphictees"	"42929444"	"1684"
"tops-graphictees"	"47135314"	"1685"
"tops-graphictees"	"42497417"	"1686"
"tops-graphictees"	"48170819"	"1687"
"tops-graphictees"	"47485310"	"1688"
"tops-graphictees"	"47745926"	"1689"
"tops-graphictees"	"47307308"	"1690"
"tops-graphictees"	"46139078"	"1691"
"tops-graphictees"	"47812802"	"1692"
"tops-graphictees"	"43750146"	"1693"
"tops-graphictees"	"43619153"	"1694"
"tops-graphictees"	"48252737"	"1695"
"tops-graphictees"	"48355025"	"1696"
"tops-graphictees"	"46056375"	"1697"
"tops-graphictees"	"45106552"	"1698"
"tops-graphictees"	"45110498"	"1699"
"tops-graphictees"	"45039119"	"1700"
"tops-graphictees"	"42790488"	"1701"
"tops-graphictees"	"45411670"	"1702"
"tops-graphictees"	"47253186"	"1703"
"tops-graphictees"	"45578304"	"1704"
"tops-graphictees"	"47193758"	"1705"
"tops-graphictees"	"49506372"	"1706"
"tops-graphictees"	"47205161"	"1707"
"tops-graphictees"	"43044238"	"1708"
"tops-graphictees"	"45014215"	"1709"
"tops-graphictees"	"46992611"	"1710"
"tops-graphictees"	"45761348"	"1711"
"tops-graphictees"	"43218264"	"1712"
"tops-graphictees"	"49445169"	"1713"
"tops-graphictees"	"46041661"	"1714"
"tops-graphictees"	"47042018"	"1715"
"tops-graphictees"	"43775088"	"1716"
"tops-graphictees"	"43493159"	"1717"
"tops-graphictees"	"48320023"	"1718"
"tops-graphictees"	"45482533"	"1719"
"tops-graphictees"	"43541287"	"1720"
"tops-graphictees"	"47307636"	"1721"
"tops-graphictees"	"48338486"	"1722"
"tops-graphictees"	"42986706"	"1723"
"tops-graphictees"	"46152121"	"1724"
"tops-graphictees"	"48146180"	"1725"
"tops-graphictees"	"47760202"	"1726"
"tops-graphictees"	"46877802"	"1727"
"tops-graphictees"	"46659606"	"1728"
"tops-graphictees"	"46310101"	"1729"
"tops-graphictees"	"47160293"	"1730"
"tops-graphictees"	"47882003"	"1731"
